Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,28.400000,28.840000,28.299999,28.670000,26.507473,71292115
2018-06-29,29.090000,29.170000,28.180000,28.190001,26.063679,102438345
2018-07-02,28.080000,28.280001,27.830000,28.280001,26.146891,52534348
2018-07-03,28.330000,28.430000,27.740000,27.780001,25.684599,40599019
2018-07-05,27.950001,28.079000,27.809999,27.920000,25.814041,44506827
2018-07-06,27.809999,28.150000,27.629999,28.030001,25.915749,40275279
2018-07-09,28.230000,29.090000,28.219999,29.049999,26.858807,61758903
2018-07-10,29.219999,29.330000,28.750000,28.830000,26.655399,58858393
2018-07-11,28.670000,28.910000,28.620001,28.680000,26.516716,50218921
2018-07-12,28.900000,28.969999,28.660000,28.770000,26.599932,51700696
2018-07-13,28.620001,28.690001,28.222300,28.549999,26.396519,75240878
2018-07-16,28.780001,29.850000,28.730000,29.780001,27.533745,129171967
2018-07-17,29.889999,30.200001,29.580000,30.010000,27.746401,87778861
2018-07-18,29.920000,30.290001,29.840000,30.129999,27.857346,59109223
2018-07-19,29.930000,30.014999,29.639999,29.670000,27.432043,59260578
2018-07-20,29.620001,30.160000,29.459999,30.129999,27.857346,82019603
2018-07-23,30.139999,30.850000,30.129999,30.750000,28.430576,74080229
2018-07-24,30.850000,31.110001,30.650000,30.830000,28.504547,64761475
2018-07-25,30.700001,31.110001,30.670000,31.070000,28.726442,57554743
2018-07-26,31.190001,31.209999,30.889999,30.940001,28.606251,46215034
2018-07-27,30.990000,31.139999,30.799999,31.059999,28.717199,57215299
2018-07-30,31.139999,31.450001,31.129999,31.309999,28.948339,58721006
2018-07-31,31.360001,31.415001,30.820000,30.879999,28.550774,64066047
2018-08-01,31.219999,31.549999,31.170000,31.250000,28.892868,69070663
2018-08-02,30.980000,31.309999,30.870001,31.280001,28.920601,46427161
2018-08-03,31.180000,31.510000,31.160000,31.510000,29.133255,50153768
2018-08-06,31.450001,31.590000,31.324699,31.520000,29.142502,41261494
2018-08-07,31.549999,31.799999,31.490000,31.510000,29.133255,43946164
2018-08-08,31.510000,31.910000,31.480000,31.799999,29.401382,43689582
2018-08-09,31.730000,31.790001,31.549999,31.600000,29.216467,38219057
2018-08-10,31.230000,31.325001,30.900000,31.190001,28.837393,55679849
2018-08-13,31.080000,31.120001,30.450001,30.480000,28.180944,63960630
2018-08-14,30.610001,30.900000,30.420000,30.790001,28.467560,42521241
2018-08-15,30.480000,30.620001,30.155001,30.360001,28.069996,59747876
2018-08-16,30.559999,30.840000,30.520000,30.719999,28.402845,44015361
2018-08-17,30.660000,30.855000,30.545000,30.740000,28.421333,39843538
2018-08-20,30.690001,30.924999,30.650000,30.870001,28.541529,40011041
2018-08-21,30.910000,31.250000,30.830000,31.020000,28.680218,53510571
2018-08-22,30.920000,31.084999,30.879999,30.980000,28.643229,33062884
2018-08-23,30.940001,30.980000,30.740000,30.840000,28.513792,38259064
2018-08-24,30.940001,31.080000,30.850000,30.889999,28.560020,43585013
2018-08-27,31.030001,31.490000,30.990000,31.309999,28.948339,47729273
2018-08-28,31.360001,31.410000,31.190001,31.270000,28.911356,38538983
2018-08-29,31.240000,31.309999,31.070000,31.139999,28.791161,46401765
2018-08-30,31.020000,31.150000,30.950001,31.010000,28.670971,47358915
2018-08-31,30.879999,30.950001,30.620001,30.930000,28.597002,49265952
2018-09-04,30.910000,31.160000,30.820000,31.139999,28.791161,44745551
2018-09-05,31.070000,31.240000,30.969999,31.180000,28.828148,48516722
2018-09-06,31.049999,31.110001,30.730000,30.850000,28.660921,42666015
2018-09-07,31.000000,31.120001,30.629999,30.860001,28.670210,49103817
2018-09-10,30.879999,31.000000,30.750000,30.820000,28.633045,34156191
2018-09-11,30.719999,30.900000,30.700001,30.850000,28.660921,53071044
2018-09-12,30.879999,30.959999,30.379999,30.430000,28.270723,59482315
2018-09-13,30.530001,30.670000,30.080000,30.139999,28.001299,59219530
2018-09-14,30.129999,30.389999,30.110001,30.370001,28.214979,33743874
2018-09-17,30.340000,30.490000,30.150000,30.280001,28.131365,35026584
2018-09-18,30.330000,30.400000,30.129999,30.209999,28.066328,49921737
2018-09-19,30.129999,31.200001,30.129999,31.000000,28.800272,92666317
2018-09-20,31.299999,31.370001,31.139999,31.190001,28.976793,83357431
2018-09-21,31.340000,31.370001,30.969999,31.030001,28.828148,85992133
2018-09-24,30.980000,31.200001,30.660000,30.740000,28.558722,45587684
2018-09-25,30.850000,31.040001,30.600000,30.670000,28.493689,40949876
2018-09-26,30.709999,30.740000,30.059999,30.129999,27.992008,57882434
2018-09-27,30.240000,30.309999,29.930000,29.940001,27.815493,45879701
2018-09-28,29.650000,29.850000,29.420000,29.459999,27.369547,74707597
2018-10-01,29.680000,29.940001,29.540001,29.650000,27.546068,53900922
2018-10-02,29.580000,29.719999,29.270500,29.580000,27.481035,42940345
2018-10-03,29.809999,30.174999,29.719999,30.000000,27.871233,61080338
2018-10-04,30.170000,30.790001,30.139999,30.430000,28.270723,72325733
2018-10-05,30.600000,30.650000,30.049999,30.230000,28.084913,51930971
2018-10-08,30.049999,30.420000,29.910000,30.270000,28.122076,47471601
2018-10-09,30.030001,30.190001,29.870001,29.980000,27.852654,58868611
2018-10-10,29.980000,30.129999,29.209999,29.240000,27.165163,88454393
2018-10-11,28.889999,29.250000,28.260000,28.360001,26.347607,111417275
2018-10-12,28.990000,29.040001,27.730000,28.459999,26.440514,102279154
2018-10-15,28.490000,28.620001,27.639999,27.920000,25.938826,114636134
2018-10-16,28.240000,28.580000,27.900000,28.530001,26.505545,87887771
2018-10-17,28.370001,29.190001,28.160000,28.900000,26.849285,79068716
2018-10-18,28.670000,28.900000,28.139999,28.250000,26.245415,77369189
2018-10-19,28.139999,28.520000,27.969999,28.320000,26.310444,64305353
2018-10-22,28.320000,28.350000,27.309999,27.379999,25.437143,89942875
2018-10-23,26.389999,27.200001,26.105000,27.020000,25.102690,102392522
2018-10-24,26.860001,26.900000,26.080000,26.190001,24.331587,86386606
2018-10-25,26.379999,26.930000,26.180000,26.590000,24.703207,73780443
2018-10-26,26.330000,26.580000,25.879999,26.389999,24.517393,91103496
2018-10-29,26.690001,27.180000,26.290001,26.610001,24.721783,89366976
2018-10-30,26.760000,26.860001,26.320000,26.780001,24.879723,79004847
2018-10-31,27.100000,27.879999,27.059999,27.500000,25.548634,92296258
2018-11-01,27.770000,28.000000,27.610001,27.809999,25.836636,49827340
2018-11-02,28.010000,28.379999,27.520000,27.889999,25.910959,69010191
2018-11-05,27.950001,28.240000,27.889999,28.059999,26.068892,41103070
2018-11-06,28.020000,28.245001,27.740000,28.209999,26.208248,43514383
2018-11-07,28.415001,28.670000,28.139999,28.540001,26.514830,56679198
2018-11-08,28.500000,29.120001,28.430000,28.870001,26.821421,49421212
2018-11-09,28.750000,28.889999,28.384001,28.520000,26.496254,43270614
2018-11-12,28.379999,28.520000,27.639999,27.750000,25.780890,50307471
2018-11-13,27.750000,28.139999,27.690001,27.760000,25.790180,57423447
2018-11-14,27.950001,28.100000,26.780001,27.209999,25.279209,69213341
2018-11-15,27.139999,27.969999,26.879999,27.900000,25.920250,66174810
2018-11-16,27.690001,27.889999,27.420000,27.750000,25.780890,52456146
2018-11-19,27.780001,28.020000,27.540001,27.750000,25.780890,45999950
2018-11-20,27.420000,27.570000,26.969999,27.379999,25.437143,92330608
2018-11-21,27.590000,27.760000,27.250000,27.270000,25.334953,40364427
2018-11-23,27.080000,27.170000,26.879999,26.969999,25.056242,22974139
2018-11-26,27.180000,27.730000,27.100000,27.559999,25.604372,53210681
2018-11-27,27.430000,27.900000,27.389999,27.740000,25.771599,43617082
2018-11-28,27.879999,28.469999,27.559999,28.430000,26.412638,61388131
2018-11-29,28.180000,28.350000,27.969999,28.040001,26.050316,46824634
2018-11-30,27.940001,28.629999,27.870001,28.400000,26.384766,64284619
2018-12-03,28.990000,29.035000,28.355000,28.540001,26.514830,59905121
2018-12-04,28.320000,28.320000,26.730000,26.990000,25.074818,103565701
2018-12-06,26.230000,26.320000,25.532101,26.280001,24.551647,133294174
2018-12-07,26.150000,26.540001,25.299999,25.430000,23.757555,107477614
2018-12-10,25.180000,25.230000,24.290001,24.760000,23.131615,110166901
2018-12-11,25.209999,25.400000,24.530001,24.580000,22.963451,78545015
2018-12-12,24.870001,24.990000,24.370001,24.520000,22.907396,87191846
2018-12-13,24.660000,24.820000,24.280001,24.400000,22.795292,64860054
2018-12-14,24.180000,24.870001,24.120001,24.480000,22.870029,92762595
2018-12-17,24.260000,24.930000,24.160000,24.469999,22.860689,98602808
2018-12-18,24.670000,25.090000,24.311800,24.469999,22.860689,89046306
2018-12-19,24.450001,25.240000,24.070000,24.180000,22.589762,121887605
2018-12-20,23.850000,24.424999,23.760000,24.110001,22.524364,112594029
2018-12-21,23.910000,24.510000,23.260000,23.370001,21.833029,160800438
2018-12-24,22.760000,23.209999,22.660000,22.730000,21.235123,64859064
2018-12-26,22.910000,24.174999,22.690001,24.110001,22.524364,100877810
2018-12-27,23.780001,24.370001,23.389999,24.370001,22.767265,91575402
2018-12-28,24.590000,24.750000,24.260000,24.389999,22.785950,78693797
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.019508,56257342
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.318459,71836306
2019-01-03,24.940001,25.040001,24.450001,24.559999,22.944769,66599627
2019-01-04,25.100000,25.650000,25.030001,25.580000,23.897686,83829144
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.879000,57016335
2019-01-08,25.719999,25.790001,25.090000,25.510000,23.832291,67339430
2019-01-09,25.670000,25.844999,25.389999,25.760000,24.065847,69707185
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.037821,65235785
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.318089,63475964
2019-01-14,25.770000,26.480000,25.610001,26.370001,24.635727,76715378
2019-01-15,26.209999,26.809999,26.049999,26.549999,24.803888,80625492
2019-01-16,28.129999,28.715000,27.860001,28.450001,26.578938,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.083420,107428808
2019-01-18,29.020000,29.459999,28.709999,29.299999,27.373030,97928158
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.176842,84861427
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.018024,79425856
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.167501,59492344
2019-01-25,29.280001,29.719999,29.135000,29.580000,27.634617,72196279
2019-01-28,29.320000,29.670000,29.290001,29.629999,27.681328,59963832
2019-01-29,29.540001,29.700001,29.340000,29.389999,27.457117,51451873
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.158155,66475793
2019-01-31,28.750000,28.840000,27.980000,28.469999,26.597620,100201220
2019-02-01,28.600000,28.840000,28.309999,28.379999,26.513536,64244104
2019-02-04,28.469999,28.969999,28.415001,28.879999,26.980652,55195939
2019-02-05,28.850000,28.879999,28.570000,28.780001,26.887236,46622568
2019-02-06,28.670000,28.900000,28.540001,28.730000,26.840519,35606937
2019-02-07,28.540001,28.639999,27.900000,28.240000,26.382750,62289176
2019-02-08,28.150000,28.320000,27.860001,28.290001,26.429461,50031270
2019-02-11,28.340000,28.459999,28.209999,28.410000,26.541565,47724366
2019-02-12,28.620001,28.860001,28.580000,28.690001,26.803150,49178068
2019-02-13,28.870001,28.990000,28.660000,28.700001,26.812494,48951184
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.522881,47756631
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.195530,65866974
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.214214,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,27.475796,42806327
2019-02-21,29.330000,29.450001,29.110001,29.290001,27.363691,42754138
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.167501,47887776
2019-02-25,29.120001,29.590000,29.120001,29.270000,27.345005,61227398
2019-02-26,29.020000,29.629999,28.959999,29.290001,27.363691,53153195
2019-02-27,29.299999,29.670000,29.205000,29.530001,27.587908,48128633
2019-02-28,29.500000,29.549999,29.010000,29.080000,27.306206,62358070
2019-03-01,29.330000,29.650000,29.209999,29.309999,27.522177,45771463
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.259260,56893191
2019-03-05,29.020000,29.190001,28.700001,29.080000,27.306206,39932536
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.080847,41672025
2019-03-07,28.670000,28.719999,28.260000,28.549999,26.808533,53908632
2019-03-08,28.059999,28.670000,28.010000,28.650000,26.902435,40860696
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.174746,40709325
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.174746,34450040
2019-03-13,29.049999,29.510000,28.980000,29.290001,27.503397,54683266
2019-03-14,29.309999,29.639999,29.240000,29.459999,27.663025,45219084
2019-03-15,29.440001,29.610001,29.260000,29.299999,27.512783,82346198
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.001070,58568603
2019-03-19,30.010000,30.139999,29.540001,29.650000,27.841438,55455096
2019-03-20,29.620001,29.660000,28.600000,28.639999,26.893044,81689885
2019-03-21,28.450001,28.600000,28.040001,28.180000,26.461103,77444445
2019-03-22,27.910000,28.070000,26.709999,27.010000,25.362469,118851628
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.202835,65567986
2019-03-26,27.150000,27.350000,26.879999,27.209999,25.550272,59878468
2019-03-27,27.090000,27.370001,26.945000,27.030001,25.381250,57621677
2019-03-28,27.200001,27.410000,27.020000,27.330000,25.662951,45872254
2019-03-29,27.549999,27.680000,27.299999,27.590000,25.907093,83446311
2019-04-01,27.900000,28.740000,27.850000,28.540001,26.799143,91751082
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.109016,66693996
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.080847,63110614
2019-04-04,28.850000,29.309999,28.840000,29.150000,27.371933,53712140
2019-04-05,29.320000,29.495001,28.980000,29.080000,27.306206,46383428
2019-04-08,28.889999,29.200001,28.870001,29.170000,27.390715,35272847
2019-04-09,29.000000,29.070000,28.740000,28.889999,27.127794,40535281
2019-04-10,28.900000,29.150000,28.750000,29.070000,27.296812,42669653
2019-04-11,29.250000,29.490000,28.990000,29.070000,27.296812,50440052
2019-04-12,29.559999,30.219999,29.559999,30.170000,28.329718,100191994
2019-04-15,30.100000,30.139999,29.663200,29.840000,28.019850,57438771
2019-04-16,29.299999,30.049999,29.000000,29.879999,28.057405,105168425
2019-04-17,29.830000,30.120001,29.459999,30.030001,28.198261,94831629
2019-04-18,29.950001,30.160000,29.820000,30.030001,28.198261,61796624
2019-04-22,29.930000,30.100000,29.780001,30.049999,28.217037,34763361
2019-04-23,29.990000,30.209999,29.920000,30.070000,28.235819,41889708
2019-04-24,29.950001,30.170000,29.850000,30.020000,28.188871,40078128
2019-04-25,29.910000,30.320000,29.895000,30.080000,28.245207,43243762
2019-04-26,30.170000,30.389999,30.049999,30.350000,28.498737,40627543
2019-04-29,30.430000,31.170000,30.410000,30.770000,28.893122,68408558
2019-04-30,30.799999,30.879999,30.410000,30.580000,28.714712,47764226
2019-05-01,30.559999,30.889999,30.180000,30.260000,28.414230,56160970
2019-05-02,30.260000,30.559999,30.150000,30.500000,28.639585,40634125
2019-05-03,30.660000,30.799999,30.500000,30.709999,28.836779,35256050
2019-05-06,30.110001,30.610001,30.070000,30.469999,28.611422,39882042
2019-05-07,30.160000,30.170000,29.629999,29.920000,28.094967,58528351
2019-05-08,29.730000,30.110001,29.665001,29.799999,27.982285,39903368
2019-05-09,29.420000,29.780001,29.280001,29.709999,27.897778,44173469
2019-05-10,29.459999,29.709999,29.190001,29.580000,27.775705,59649935
2019-05-13,28.959999,29.000000,28.049999,28.250000,26.526831,72546954
2019-05-14,28.360001,28.990000,28.209999,28.620001,26.874264,52216077
2019-05-15,28.100000,28.490000,28.010000,28.290001,26.564396,51973169
2019-05-16,28.459999,28.830000,28.424999,28.590000,26.846096,42791464
2019-05-17,28.250000,28.639999,28.219999,28.400000,26.667685,43772538
2019-05-20,28.400000,28.520000,28.235001,28.400000,26.667685,41717563
2019-05-21,28.570000,28.750000,28.450001,28.690001,26.939993,39258744
2019-05-22,28.510000,28.629999,28.350000,28.490000,26.752195,29177625
2019-05-23,28.129999,28.200001,27.500000,27.760000,26.066723,59772862
2019-05-24,27.930000,28.260000,27.860001,28.180000,26.461103,35524406
2019-05-28,28.049999,28.250000,27.879999,27.900000,26.198181,44273426
2019-05-29,27.530001,27.850000,27.379999,27.750000,26.057333,49818898
2019-05-30,27.770000,27.930000,26.980000,27.160000,25.503321,58649275
2019-05-31,26.500000,26.865299,26.480000,26.600000,24.977482,68304177
2019-06-03,26.590000,26.990000,26.400000,26.680000,25.052599,50109942
2019-06-04,27.180000,27.950001,27.139999,27.920000,26.216959,58426411
2019-06-05,27.840000,28.010000,27.459999,27.910000,26.207573,44874389
2019-06-06,27.760000,28.040001,27.540001,27.879999,26.320864,38633625
2019-06-07,27.750000,27.790001,27.420000,27.530001,25.990435,51317196
2019-06-10,27.860001,28.469999,27.840000,28.070000,26.500237,48305841
2019-06-11,28.379999,28.700001,28.139999,28.240000,26.660730,38691764
2019-06-12,28.200001,28.270000,27.860001,27.950001,26.386950,33528943
2019-06-13,27.969999,28.160000,27.809999,27.940001,26.377506,33404154
2019-06-14,27.910000,28.170000,27.780001,28.040001,26.471914,37322101
2019-06-17,28.010000,28.219999,27.790001,27.930000,26.368063,33410067
2019-06-18,28.020000,28.799999,27.830000,28.620001,27.019480,60170660
2019-06-19,28.700001,28.965000,28.299999,28.320000,26.736254,61953473
2019-06-20,28.590000,28.610001,27.850000,28.270000,26.689053,60887195
2019-06-21,28.190001,28.549999,28.080000,28.120001,26.547441,69443999
2019-06-24,28.080000,28.379999,27.889999,27.980000,26.415268,40046378
2019-06-25,28.020000,28.020000,27.379999,27.760000,26.207575,46901325
2019-06-26,27.940001,28.180000,27.850000,27.910000,26.349184,42312291
2019-06-27,28.080000,28.320101,28.059999,28.209999,26.632408,35575625
2019-06-28,29.010000,29.270000,28.730000,29.000000,27.378227,101856907
2019-07-01,29.480000,29.850000,29.250000,29.420000,27.774740,48143160
2019-07-02,29.340000,29.430000,28.930000,29.150000,27.519836,31875679
2019-07-03,29.190001,29.240000,28.924999,29.049999,27.425428,26642292
2019-07-05,29.360001,29.570000,29.150000,29.260000,27.623688,33092030
2019-07-08,29.010000,29.299999,28.940001,29.200001,27.567041,30924426
2019-07-09,28.969999,29.420000,28.940001,29.350000,27.708652,28750092
2019-07-10,29.170000,29.395000,28.959999,29.020000,27.397110,40574773
2019-07-11,29.100000,29.500000,29.030001,29.360001,27.718096,37376803
2019-07-12,29.440001,29.530001,29.360001,29.450001,27.803064,29632864
2019-07-15,29.500000,29.530001,29.080000,29.219999,27.585922,46462058
2019-07-16,29.170000,29.200001,28.860001,28.990000,27.368784,54920407
2019-07-17,29.100000,29.620001,29.000000,29.190001,27.557602,84958255
2019-07-18,29.280001,29.580000,29.180000,29.480000,27.831387,49503487
2019-07-19,29.540001,29.610001,29.379999,29.400000,27.755859,44863158
2019-07-22,29.290001,29.610001,29.280001,29.570000,27.916351,31227223
2019-07-23,29.750000,30.280001,29.700001,30.250000,28.558323,64030347
2019-07-24,30.070000,30.750000,30.040001,30.670000,28.954836,53171892
2019-07-25,30.740000,30.889999,30.209999,30.340000,28.643290,43251937
2019-07-26,30.570000,30.990000,30.420000,30.770000,29.049244,46978792
2019-07-29,30.719999,30.850000,30.490000,30.520000,28.813227,39176661
2019-07-30,30.209999,30.900000,30.150000,30.889999,29.162531,37598273
2019-07-31,30.830000,31.059999,30.590000,30.680000,28.964279,60607633
2019-08-01,30.549999,31.065001,29.360001,29.490000,27.840828,76913365
2019-08-02,29.360001,29.500000,28.910000,29.379999,27.736975,57492335
2019-08-05,28.530001,28.639999,27.709999,28.080000,26.509678,96207669
2019-08-06,28.410000,28.490000,27.690001,28.420000,26.830662,65115833
2019-08-07,27.610001,27.930000,27.120001,27.889999,26.330301,75388484
2019-08-08,28.110001,28.490000,28.070000,28.379999,26.792896,53141859
2019-08-09,28.270000,28.520000,27.969999,28.330000,26.745697,53499575
2019-08-12,27.830000,27.850000,27.459999,27.639999,26.094280,53210643
2019-08-13,27.570000,28.250000,27.379999,27.719999,26.169807,70027110
2019-08-14,26.940001,27.080000,26.280001,26.420000,24.942513,106591734
2019-08-15,26.580000,26.830299,26.209999,26.250000,24.782017,70192015
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.518394,70841690
2019-08-19,27.639999,27.700001,27.139999,27.270000,25.744974,44964782
2019-08-20,27.020000,27.059999,26.700001,26.719999,25.225731,47685951
2019-08-21,26.930000,27.080000,26.790001,26.930000,25.423988,47802510
2019-08-22,27.090000,27.299999,26.959999,27.190001,25.669447,49377988
2019-08-23,26.950001,27.215000,26.260000,26.469999,24.989716,81898762
2019-08-26,26.700001,26.799999,26.490000,26.780001,25.282377,41506449
2019-08-27,26.860001,26.895000,26.280001,26.469999,24.989716,52548186
2019-08-28,26.219999,27.080000,26.209999,26.850000,25.348463,45918293
2019-08-29,27.000000,27.450001,26.920000,27.330000,25.801619,55565173
2019-08-30,27.500000,27.690001,27.350000,27.510000,25.971552,41333693
2019-09-03,27.209999,27.230000,26.610800,27.049999,25.537277,50759057
2019-09-04,27.320000,27.580000,27.160000,27.490000,25.952669,40876721
2019-09-05,27.850000,28.430000,27.799999,28.120001,26.722416,63430766
2019-09-06,28.020000,28.090000,27.570000,27.730000,26.351797,56054063
2019-09-09,28.000000,28.846901,27.969999,28.629999,27.207066,68629343
2019-09-10,28.889999,29.350000,28.809999,29.350000,27.891283,71066221
2019-09-11,29.370001,29.469999,28.895000,29.459999,27.995811,53982213
2019-09-12,29.219999,29.799999,28.910000,29.670000,28.195379,72943879
2019-09-13,30.000000,30.320000,29.870001,30.170000,28.670525,79657044
2019-09-16,29.680000,30.170000,29.639999,30.129999,28.632517,43391344
2019-09-17,29.850000,30.020000,29.590000,29.940001,28.451958,48556378
2019-09-18,29.770000,30.150000,29.549999,30.000000,28.508976,66748930
2019-09-19,30.000000,30.100000,29.751600,29.820000,28.337921,44107059
2019-09-20,29.969999,30.129999,29.570000,29.590000,28.119354,167795072
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.052832,52237541
2019-09-24,29.600000,29.639999,28.740000,28.940001,27.501659,65060027
2019-09-25,28.780001,29.405001,28.780001,29.250000,27.796251,45957648
2019-09-26,29.209999,29.330000,29.049999,29.129999,27.682215,33248034
2019-09-27,29.410000,29.709999,29.209999,29.350000,27.891283,41350064
2019-09-30,29.490000,29.520000,29.075001,29.170000,27.720226,39235033
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.026506,49797665
2019-10-02,28.200001,28.299999,27.809999,27.840000,26.456327,52800108
2019-10-03,27.760000,27.879999,27.160000,27.809999,26.427820,53873726
2019-10-04,27.850000,28.395000,27.840000,28.370001,26.959988,42852572
2019-10-07,28.330000,28.620001,28.180000,28.309999,26.902967,36830919
2019-10-08,27.870001,27.915001,27.459999,27.629999,26.256763,58455482
2019-10-09,27.830000,28.070000,27.750000,27.889999,26.503843,37764658
2019-10-10,28.040001,28.750000,28.040001,28.450001,27.036011,49165471
2019-10-11,28.990000,29.340000,28.860001,28.910000,27.473150,70586684
2019-10-14,28.740000,29.160000,28.730000,29.139999,27.691717,36400876
2019-10-15,29.340000,30.240000,29.110001,29.730000,28.252394,78988089
2019-10-16,30.370001,30.719999,30.150000,30.170000,28.670525,87476255
2019-10-17,30.299999,30.540001,30.000000,30.260000,28.756052,55656251
2019-10-18,30.129999,30.490000,30.100000,30.350000,28.841583,48875805
2019-10-21,30.670000,31.150000,30.629999,31.020000,29.478283,61675465
2019-10-22,30.969999,31.370001,30.750000,31.200001,29.649334,58960331
2019-10-23,31.129999,31.440001,31.090000,31.420000,29.858398,48098947
2019-10-24,31.450001,31.520000,31.200001,31.360001,29.801382,39621555
2019-10-25,31.360001,31.850000,31.340000,31.719999,30.143488,43701966
2019-10-28,31.969999,32.230000,31.740000,31.840000,30.257526,58790312
2019-10-29,31.940001,32.139999,31.809999,32.070000,30.476093,48266627
2019-10-30,32.009998,32.009998,31.530001,31.620001,30.048460,45262382
2019-10-31,31.410000,31.620001,30.820000,31.270000,29.715860,49430941
2019-11-01,31.700001,31.840000,31.373800,31.799999,30.219511,41985308
2019-11-04,32.240002,32.500000,32.099998,32.400002,30.789692,54228607
2019-11-05,32.509998,33.090000,32.500000,32.820000,31.188820,68785603
2019-11-06,32.759998,33.060001,32.669998,32.790001,31.160315,47524456
2019-11-07,33.110001,33.599998,33.009998,33.230000,31.578444,68310711
2019-11-08,33.070000,33.270000,32.934200,33.259998,31.606951,38728778
2019-11-11,33.029999,33.250000,32.970001,33.180000,31.530930,27788175
2019-11-12,33.130001,33.320000,32.990002,33.090000,31.445398,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,31.160315,48997672
2019-11-14,32.689999,32.860001,32.490002,32.700001,31.074785,35578589
2019-11-15,32.919998,32.959702,32.700001,32.930000,31.293348,36405442
2019-11-18,32.860001,33.029999,32.750000,32.959999,31.321863,31146277
2019-11-19,33.119999,33.150002,32.820000,32.939999,31.302855,33195390
2019-11-20,32.790001,32.830002,32.419998,32.689999,31.065279,43618135
2019-11-21,32.779999,33.040001,32.630001,32.840000,31.207823,42787633
2019-11-22,32.959999,33.320000,32.939999,33.180000,31.530930,38783867
2019-11-25,33.330002,33.509998,33.255001,33.470001,31.806513,50255108
2019-11-26,33.380001,33.400002,33.124802,33.349998,31.692478,50660771
2019-11-27,33.490002,33.599998,33.310001,33.419998,31.758997,32107345
2019-11-29,33.369999,33.520000,33.240002,33.320000,31.663969,19503395
2019-12-02,33.450001,33.750000,33.340000,33.430000,31.768503,47199596
2019-12-03,32.869999,32.900002,32.549999,32.840000,31.207823,58987928
2019-12-04,33.080002,33.299999,32.849998,33.150002,31.502419,46669014
2019-12-05,33.160000,33.220001,33.000000,33.090000,31.617071,38309479
2019-12-06,33.680000,33.799999,33.570000,33.669998,32.171257,50926187
2019-12-09,33.500000,33.700001,33.435001,33.509998,32.018379,32999442
2019-12-10,33.400002,33.630001,33.299999,33.529999,32.037491,41985786
2019-12-11,33.480000,33.759998,33.480000,33.639999,32.142597,43125177
2019-12-12,33.779999,34.805000,33.676998,34.680000,33.136299,64995465
2019-12-13,34.689999,34.959999,34.345001,34.439999,32.906979,48548741
2019-12-16,34.950001,35.090000,34.700001,34.700001,33.155411,50801114
2019-12-17,34.849998,35.270000,34.740002,35.040001,33.480278,50843457
2019-12-18,35.110001,35.270000,35.049999,35.110001,33.547161,48785478
2019-12-19,35.150002,35.230000,34.889999,34.950001,33.394283,45415054
2019-12-20,35.240002,35.240002,34.910000,34.959999,33.403839,109405592
2019-12-23,35.040001,35.189999,34.950001,35.169998,33.604485,34016757
2019-12-24,35.189999,35.279900,35.119999,35.220001,33.652264,13805366
2019-12-26,35.320000,35.560001,35.290001,35.520000,33.938915,27007296
2019-12-27,35.700001,35.720001,35.259998,35.349998,33.776478,28121039
2019-12-30,35.570000,35.650002,35.090000,35.150002,33.585384,30718166
2019-12-31,35.029999,35.259998,34.970001,35.220001,33.652264,29635696
2020-01-02,35.349998,35.660000,35.290001,35.639999,34.053566,37643855
2020-01-03,34.980000,35.150002,34.759998,34.900002,33.346508,50763659
2020-01-06,34.410000,34.900002,34.369999,34.849998,33.298729,42233299
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.078964,33275787
2020-01-08,34.570000,35.189999,34.549999,34.970001,33.413391,45336656
2020-01-09,35.299999,35.330002,34.939999,35.029999,33.470722,39882756
2020-01-10,35.000000,35.070000,34.660000,34.740002,33.193634,39740673
2020-01-13,34.840000,35.070000,34.660000,35.060001,33.499386,38015943
