Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,81.730003,82.070000,81.029999,81.970001,66.867561,9390654
2018-06-29,82.449997,83.540001,82.290001,82.730003,67.487518,17323207
2018-07-02,81.889999,82.129997,81.320000,81.760002,66.696243,9998318
2018-07-03,82.580002,83.449997,82.080002,82.239998,67.087830,7197258
2018-07-05,82.589996,82.769997,82.050003,82.309998,67.144913,9035873
2018-07-06,81.959999,82.699997,81.660004,82.330002,67.161209,7637116
2018-07-09,82.809998,83.125000,82.555000,82.900002,67.626198,7158596
2018-07-10,83.699997,84.120003,83.510002,83.660004,68.246178,8806167
2018-07-11,83.029999,83.529999,82.025002,82.589996,67.373337,10405268
2018-07-12,83.010002,83.239998,82.309998,82.690002,67.454895,9762532
2018-07-13,82.680000,83.750000,82.559998,83.309998,67.960670,8721525
2018-07-16,82.519997,82.790001,82.000000,82.489998,67.291740,8307109
2018-07-17,82.260002,82.750000,82.040001,82.309998,67.144913,7373347
2018-07-18,81.800003,82.320000,81.489998,82.220001,67.071495,8711884
2018-07-19,82.199997,82.620003,81.720001,82.010002,66.900185,8659127
2018-07-20,81.720001,81.933197,81.250000,81.400002,66.402573,9209376
2018-07-23,81.949997,82.000000,81.180000,81.400002,66.402573,8425921
2018-07-24,81.519997,83.019997,81.480003,83.010002,67.715927,11120967
2018-07-25,83.010002,83.739998,82.510002,83.589996,68.189072,9730668
2018-07-26,83.830002,84.400002,83.370003,84.239998,68.719315,13210099
2018-07-27,80.970001,82.379997,80.805000,81.919998,66.826767,18223602
2018-07-30,82.129997,82.129997,80.710999,81.739998,66.679924,11282875
2018-07-31,81.639999,82.150002,81.440002,81.510002,66.492294,11716849
2018-08-01,80.889999,80.930000,80.224998,80.389999,65.578651,8936719
2018-08-02,79.889999,80.254997,79.449997,79.910004,65.187088,8364294
2018-08-03,79.970001,80.300003,79.629997,80.199997,65.423668,7811180
2018-08-06,80.250000,80.430000,79.739998,80.180000,65.407326,10041825
2018-08-07,80.910004,81.589996,80.309998,81.269997,66.296532,10698498
2018-08-08,81.019997,81.230003,80.349998,80.730003,65.856018,7275062
2018-08-09,80.730003,80.904999,80.110001,80.320000,65.521561,9828499
2018-08-10,79.510002,79.524002,78.855003,79.419998,65.455612,12954268
2018-08-13,79.449997,79.750000,78.430000,78.559998,64.746826,10308844
2018-08-14,78.989998,79.070000,78.080002,78.309998,64.540779,8005941
2018-08-15,77.779999,77.900002,76.510002,76.940002,63.411671,16307784
2018-08-16,77.279999,78.099998,77.199997,78.000000,64.285301,11519944
2018-08-17,78.339996,78.489998,77.800003,78.260002,64.499588,10178657
2018-08-20,78.260002,79.000000,78.169998,78.809998,64.952881,8152096
2018-08-21,79.050003,79.580002,78.669998,78.830002,64.969353,9192229
2018-08-22,79.110001,80.050003,79.019997,79.959999,65.900665,10098237
2018-08-23,79.559998,79.629997,78.894997,79.080002,65.175407,7203899
2018-08-24,79.519997,80.050003,79.419998,79.620003,65.620453,6545216
2018-08-27,79.910004,80.470001,79.859200,80.400002,66.263298,6671872
2018-08-28,80.580002,80.820000,80.199997,80.279999,66.164391,8823352
2018-08-29,80.440002,81.040001,80.095001,80.860001,66.642418,8004792
2018-08-30,80.449997,80.779999,80.120003,80.510002,66.353966,7450853
2018-08-31,80.239998,80.459999,79.769997,80.169998,66.073738,10700016
2018-09-04,80.410004,80.690002,79.809998,80.290001,66.172661,8855027
2018-09-05,79.900002,81.430000,79.599998,81.360001,67.054504,13878418
2018-09-06,81.110001,81.639999,80.339996,80.459999,66.312767,13320645
2018-09-07,80.150002,81.930000,79.820000,81.830002,67.441879,16417783
2018-09-10,82.235901,82.739998,81.654999,81.709999,67.342964,10817918
2018-09-11,81.959999,83.190002,81.629997,82.860001,68.290749,11891917
2018-09-12,83.250000,83.779999,82.870003,83.129997,68.513283,11556657
2018-09-13,83.150002,83.250000,82.010002,82.320000,67.845711,11162714
2018-09-14,82.419998,83.150002,82.269997,82.919998,68.340202,9442579
2018-09-17,83.000000,83.610001,82.989998,83.410004,68.744049,8403325
2018-09-18,83.900002,84.129997,83.449997,83.629997,68.925369,9219890
2018-09-19,83.639999,84.769997,83.639999,84.629997,69.749557,10413591
2018-09-20,84.860001,85.339996,84.540001,84.820000,69.906136,11198171
2018-09-21,85.010002,85.430000,84.519997,85.169998,70.194603,26639437
2018-09-24,85.790001,87.084999,85.720001,86.599998,71.373161,13549454
2018-09-25,87.031197,87.360001,86.370003,86.500000,71.290741,12200690
2018-09-26,86.019997,86.500000,85.690002,85.779999,70.697350,10275498
2018-09-27,86.084999,86.375000,85.589996,85.769997,70.689102,7895430
2018-09-28,85.250000,85.929901,84.989998,85.019997,70.070976,9884941
2018-10-01,85.349998,86.029999,85.254997,85.809998,70.722069,8568210
2018-10-02,85.800003,86.665001,85.622002,86.459999,71.257790,8453138
2018-10-03,86.510002,86.889999,85.974998,86.150002,71.002281,10206722
2018-10-04,85.500000,86.075302,85.250000,85.580002,70.532516,10204586
2018-10-05,85.309998,85.699997,84.932404,85.339996,70.334709,9217393
2018-10-08,84.790001,86.305000,84.650002,86.129997,70.985817,13242364
2018-10-09,86.379997,86.879997,85.739998,86.510002,71.299004,10177885
2018-10-10,86.730003,86.820000,84.500000,84.519997,69.658897,16573426
2018-10-11,83.940002,84.169998,81.169998,81.599998,67.252312,20320055
2018-10-12,82.129997,82.239998,80.269997,81.379997,67.070992,15216300
2018-10-15,81.379997,81.735001,80.820000,80.820000,66.609444,10558752
2018-10-16,80.510002,81.264999,80.010002,81.199997,66.922638,9781778
2018-10-17,80.940002,81.519997,80.339996,81.500000,67.169891,12247748
2018-10-18,81.199997,82.470001,81.199997,81.849998,67.458351,17448566
2018-10-19,81.660004,82.463600,81.510002,81.970001,67.557251,12098692
2018-10-22,82.000000,82.180000,80.639999,81.150002,66.881447,9474105
2018-10-23,80.059998,80.459999,78.714996,79.839996,65.801750,15465125
2018-10-24,80.129997,80.260002,77.550003,77.620003,63.972111,16085735
2018-10-25,78.489998,79.050003,77.739998,78.309998,64.540779,12315457
2018-10-26,77.870003,78.410004,76.959999,77.529999,63.897934,18160517
2018-10-29,78.070000,78.430000,76.220001,77.050003,63.502331,15707035
2018-10-30,77.620003,79.029999,77.419998,78.779999,64.928139,17758234
2018-10-31,79.339996,80.350098,78.900002,79.680000,65.669899,16629070
2018-11-01,79.830002,80.750000,79.300003,80.669998,66.485840,14159250
2018-11-02,81.760002,82.449997,80.230003,81.949997,67.540756,19350357
2018-11-05,82.500000,82.870003,81.440002,81.639999,67.285278,15814958
2018-11-06,81.739998,82.099998,81.349998,81.989998,67.573730,9063313
2018-11-07,82.209999,83.139999,81.659897,83.029999,68.430878,12699787
2018-11-08,83.129997,83.745003,81.535004,81.709999,67.342964,16865480
2018-11-09,80.260002,81.400002,79.695000,80.870003,67.326332,15070124
2018-11-12,81.660004,81.730003,79.730003,79.830002,66.460495,11906573
2018-11-13,79.800003,79.849998,77.639999,78.000000,64.936974,15530229
2018-11-14,78.860001,79.089996,76.750000,77.389999,64.429131,18552107
2018-11-15,76.669998,78.190002,75.910004,78.190002,65.095154,18976021
2018-11-16,78.370003,79.190002,78.099998,78.959999,65.736191,13704889
2018-11-19,78.459999,79.360001,78.430000,79.220001,65.952652,9430819
2018-11-20,78.419998,78.900002,76.370003,76.970001,64.079460,15533723
2018-11-21,77.430000,78.379997,77.260002,77.559998,64.570656,9685726
2018-11-23,76.050003,76.199997,74.699997,75.489998,62.847332,10875425
2018-11-26,76.239998,77.320000,76.120003,76.980003,64.087799,13741093
2018-11-27,76.570000,77.449997,76.400002,77.050003,64.146065,10344600
2018-11-28,77.040001,78.449997,76.839996,78.449997,65.311600,11482133
2018-11-29,78.220001,79.529999,78.195000,79.059998,65.819443,10255232
2018-11-30,78.449997,79.599998,78.320000,79.500000,66.185753,14040141
2018-12-03,80.239998,81.459999,80.139999,81.220001,67.617714,19414847
2018-12-04,81.379997,81.949997,79.349998,79.430000,66.127472,18540692
2018-12-06,78.000000,78.440002,76.919998,78.389999,65.261658,23218054
2018-12-07,79.389999,80.360001,77.334999,77.639999,64.637260,16224694
2018-12-10,77.860001,77.860001,74.796997,76.540001,63.721485,17946162
2018-12-11,77.699997,77.800003,75.680000,76.680000,63.838036,15742418
2018-12-12,78.040001,78.199997,76.014999,76.019997,63.288578,14559839
2018-12-13,76.029999,77.220001,75.949997,76.980003,64.087799,13749746
2018-12-14,76.720001,76.870003,75.089996,75.580002,62.922260,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,61.640171,15464117
2018-12-18,73.629997,73.860001,71.620003,72.000000,59.941811,18681179
2018-12-19,72.449997,73.269997,70.295303,70.779999,58.926144,21679608
2018-12-20,70.089996,70.660004,68.050003,68.629997,57.136200,28723650
2018-12-21,68.139999,70.370003,67.669998,68.120003,56.711620,47287319
2018-12-24,66.870003,67.529999,65.440002,65.510002,54.538734,14262825
2018-12-26,66.180000,68.654999,64.650002,68.639999,57.144524,24887738
2018-12-27,67.739998,68.940002,66.080002,68.940002,57.394295,22077044
2018-12-28,69.180000,69.580002,67.820000,68.169998,56.753250,19710603
2018-12-31,68.320000,69.145302,67.660004,68.190002,56.769901,15807007
2019-01-02,67.349998,69.870003,67.254997,69.690002,58.018684,16727246
2019-01-03,70.000000,70.250000,68.355003,68.620003,57.127888,13866115
2019-01-04,69.639999,71.269997,69.360001,71.150002,59.234165,16043642
2019-01-07,71.250000,72.099998,70.739998,71.519997,59.542210,10844159
2019-01-08,72.540001,72.589996,71.940002,72.040001,59.975121,11438966
2019-01-09,72.599998,72.599998,71.644997,72.419998,60.291477,13473519
2019-01-10,72.070000,72.080002,71.120003,72.050003,59.983448,13151117
2019-01-11,71.849998,71.889999,71.070000,71.720001,59.708706,9790134
2019-01-14,71.209999,71.779999,71.120003,71.629997,59.633785,11012361
2019-01-15,71.949997,72.360001,71.320000,71.669998,59.667088,10298309
2019-01-16,71.419998,72.375000,71.309998,71.639999,59.642105,12595640
2019-01-17,71.190002,72.339996,70.899399,72.129997,60.050034,10141743
2019-01-18,73.269997,73.290001,72.125000,72.989998,60.766006,15759166
2019-01-22,72.389999,72.709999,71.680000,71.889999,59.850246,15035601
2019-01-23,72.010002,72.296600,70.930000,71.300003,59.359055,13187221
2019-01-24,71.099998,71.970001,70.639397,71.400002,59.442303,11272716
2019-01-25,72.070000,72.269997,71.535004,71.720001,59.708706,8998323
2019-01-28,71.019997,71.279999,70.370003,71.239998,59.309093,13678449
2019-01-29,71.699997,72.190002,71.480003,71.510002,59.533882,10513242
2019-01-30,71.769997,72.570000,71.504997,72.290001,60.183250,11524722
2019-01-31,72.290001,73.489998,72.019997,73.279999,61.007454,19876696
2019-02-01,74.919998,76.489998,74.320000,75.919998,63.205318,22968697
2019-02-04,75.760002,75.760002,74.400002,74.820000,62.289532,15483835
2019-02-05,75.180000,75.639999,75.010101,75.589996,62.930584,12786736
2019-02-06,75.580002,75.769997,75.129997,75.260002,62.655857,10866901
2019-02-07,74.949997,75.190002,73.900002,74.680000,62.172989,14418911
2019-02-08,73.760002,74.070000,72.730003,73.980003,62.274006,11959689
2019-02-11,73.879997,74.220001,73.400002,74.099998,62.375000,10434911
2019-02-12,75.080002,75.449997,74.820000,75.400002,63.469315,12599206
2019-02-13,75.580002,76.540001,75.510002,76.250000,64.184814,13214556
2019-02-14,76.260002,76.650002,75.709999,76.269997,64.201645,12773209
2019-02-15,76.940002,77.760002,76.750000,77.709999,65.413795,14330339
2019-02-19,77.559998,78.480003,77.449997,78.230003,65.851517,13551469
2019-02-20,78.300003,78.809998,78.000000,78.529999,66.104034,12633126
2019-02-21,78.209999,78.660004,77.610001,77.820000,65.506393,10266012
2019-02-22,78.709999,78.949997,77.620003,78.419998,66.011436,9519281
2019-02-25,78.430000,78.849998,78.199997,78.500000,66.078789,9274378
2019-02-26,78.680000,79.129997,78.389999,78.660004,66.213470,10990586
2019-02-27,78.879997,79.753799,78.660004,79.470001,66.895309,12398206
2019-02-28,79.449997,79.750000,78.709999,79.029999,66.524918,14597883
2019-03-01,79.379997,80.000000,79.029999,80.000000,67.341454,15419422
2019-03-04,80.239998,80.544998,79.011597,80.309998,67.602394,18090161
2019-03-05,80.120003,80.400002,79.750702,80.190002,67.501389,13745465
2019-03-06,78.849998,79.379997,77.860001,79.279999,66.735374,18633599
2019-03-07,79.550003,80.260002,79.320000,80.160004,67.476128,16541732
2019-03-08,78.889999,79.320000,78.250000,79.010002,66.508102,16211252
2019-03-11,79.980003,80.290001,79.650002,79.779999,67.156265,11060876
2019-03-12,80.110001,80.580002,79.889999,80.000000,67.341454,11320150
2019-03-13,80.589996,80.760002,80.199997,80.709999,67.939102,10260235
2019-03-14,80.800003,80.910004,80.349998,80.440002,67.711815,9976797
2019-03-15,80.180000,80.551598,80.099998,80.150002,67.467705,25316599
2019-03-18,80.440002,81.250000,80.440002,81.080002,68.250565,9840552
2019-03-19,81.580002,82.000000,80.639999,80.870003,68.073784,13936496
2019-03-20,80.750000,81.919998,80.559998,81.320000,68.452583,13133738
2019-03-21,80.809998,81.889999,80.800003,81.790001,68.848213,10116958
2019-03-22,81.230003,81.440002,80.300003,80.480003,67.745491,12497707
2019-03-25,80.000000,80.440002,79.589996,79.919998,67.274109,11320386
2019-03-26,80.330002,81.269997,80.180000,80.959999,68.149544,9473083
2019-03-27,80.970001,81.309998,79.820000,80.339996,67.627632,7258729
2019-03-28,80.029999,80.790001,80.019997,80.739998,67.964355,7412348
2019-03-29,81.330002,81.480003,80.480003,80.800003,68.014862,10889251
2019-04-01,81.230003,81.779999,81.080002,81.730003,68.797699,10816444
2019-04-02,81.750000,81.949997,81.110001,81.379997,68.503082,7646036
2019-04-03,81.769997,81.769997,80.605003,80.900002,68.099022,8562912
2019-04-04,81.120003,82.076401,80.769997,82.050003,69.067070,9360593
2019-04-05,82.150002,82.529999,81.951599,82.489998,69.437462,10059368
2019-04-08,82.669998,83.199997,82.589996,83.000000,69.866753,9108518
2019-04-09,82.519997,82.580002,81.739998,81.930000,68.966064,8561582
2019-04-10,81.919998,82.080002,81.410004,81.559998,68.654610,10324305
2019-04-11,81.540001,82.070000,81.019997,81.949997,68.982887,9115235
2019-04-12,82.809998,82.809998,80.574997,80.919998,68.115868,16638655
2019-04-15,80.889999,81.059998,80.519997,80.650002,67.888596,8536136
2019-04-16,80.809998,81.345001,80.690002,81.199997,68.351563,7005715
2019-04-17,81.550003,81.699997,81.080002,81.430000,68.545181,8311362
2019-04-18,81.559998,81.830002,81.070000,81.129997,68.292648,9493885
2019-04-22,81.870003,83.220001,81.639999,82.900002,69.782570,10770596
2019-04-23,83.190002,83.489998,82.680000,83.379997,70.186615,10595101
2019-04-24,83.010002,83.080002,81.730003,81.760002,68.822960,11684021
2019-04-25,81.650002,82.839996,81.400002,82.220001,69.210159,11135004
2019-04-26,80.269997,80.629997,79.559998,80.489998,67.753906,18053468
2019-04-29,80.120003,80.379997,79.660004,79.970001,67.316193,10023667
2019-04-30,80.370003,80.525002,79.930000,80.279999,67.577141,13721521
2019-05-01,79.940002,80.260002,78.620003,78.669998,66.221893,13909751
2019-05-02,78.279999,78.500000,77.239998,77.290001,65.060257,15360385
2019-05-03,77.790001,78.209999,77.440002,77.470001,65.211777,12180737
2019-05-06,76.919998,77.660004,76.709999,77.129997,64.925568,13367124
2019-05-07,76.500000,76.790001,75.767097,76.720001,64.580460,13498822
2019-05-08,76.540001,77.290001,76.419998,76.839996,64.681450,11352859
2019-05-09,76.349998,76.879997,75.959999,76.769997,64.622528,13221649
2019-05-10,76.180000,76.790001,75.169998,76.559998,65.184448,11055957
2019-05-13,75.650002,76.230003,75.360001,75.709999,64.460762,12176298
2019-05-14,76.129997,76.800003,75.760002,75.809998,64.545891,10548424
2019-05-15,75.570000,76.550003,75.209999,76.370003,65.022697,8918004
2019-05-16,76.400002,76.949997,76.220001,76.360001,65.014191,8105630
2019-05-17,75.650002,76.300003,75.589996,75.910004,64.631042,9279383
2019-05-20,76.050003,76.360001,75.669998,75.900002,64.622543,7154620
2019-05-21,76.269997,76.459999,75.930000,76.250000,64.920532,8490107
2019-05-22,76.019997,76.220001,75.385002,75.559998,64.333054,7858317
2019-05-23,74.769997,74.800003,73.040001,73.790001,62.826042,14657221
2019-05-24,74.139999,74.250000,73.440002,74.099998,63.089973,7056566
2019-05-28,74.239998,74.250000,72.485001,72.610001,61.821373,14912925
2019-05-29,71.889999,72.430000,71.620003,72.160004,61.438240,13645182
2019-05-30,72.019997,72.129997,71.529999,71.970001,61.276463,9362146
2019-05-31,71.190002,71.550003,70.629997,70.769997,60.254765,13983305
2019-06-03,71.089996,72.010002,70.965897,71.879997,61.199841,11831255
2019-06-04,72.449997,73.660004,72.169998,73.589996,62.655758,10423019
2019-06-05,73.639999,73.639999,72.584999,72.980003,62.136410,10617831
2019-06-06,73.709999,74.615501,73.589996,74.309998,63.268772,11738903
2019-06-07,74.510002,74.963203,74.430000,74.580002,63.498669,9095481
2019-06-10,75.190002,75.330002,74.449997,74.910004,63.779636,7760402
2019-06-11,75.510002,75.809998,74.820000,74.839996,63.720039,9415134
2019-06-12,74.480003,74.610001,73.809998,74.029999,63.030384,7921018
2019-06-13,74.699997,75.169998,74.379997,74.680000,63.583809,8986427
2019-06-14,74.680000,74.809998,74.230003,74.349998,63.302841,8575907
2019-06-17,74.160004,75.190002,74.040001,75.089996,63.932877,9355715
2019-06-18,75.419998,76.220001,75.349998,75.739998,64.486290,10091483
2019-06-19,75.400002,75.852997,75.173500,75.320000,64.128723,9757390
2019-06-20,76.239998,76.974998,76.080002,76.610001,65.227028,16229715
2019-06-21,77.139999,77.760002,76.870003,77.690002,66.146561,23108130
2019-06-24,77.529999,77.760002,76.809998,76.949997,65.516525,10012236
2019-06-25,77.080002,77.220001,76.190002,76.269997,64.937553,9739970
2019-06-26,76.680000,77.129997,76.470001,76.599998,65.218521,11365476
2019-06-27,76.589996,76.750000,75.760002,75.820000,64.554428,8147803
2019-06-28,76.190002,76.730003,75.940697,76.629997,65.244057,14781298
2019-07-01,77.129997,77.925003,76.290001,76.559998,65.184448,11453769
2019-07-02,76.139999,76.269997,75.410004,75.720001,64.469284,10315084
2019-07-03,75.820000,76.500000,75.625000,76.440002,65.082314,5246096
2019-07-05,76.190002,76.349998,75.589996,76.129997,64.818367,6881115
2019-07-08,76.139999,76.699997,75.915001,76.480003,65.116356,7876097
2019-07-09,76.449997,76.769997,75.730003,76.430000,65.073776,7863026
2019-07-10,76.800003,77.629997,76.739998,77.510002,65.993309,8077369
2019-07-11,77.410004,77.610001,77.050003,77.570000,66.044403,6404194
2019-07-12,77.750000,77.879898,77.500000,77.629997,66.095490,6139299
2019-07-15,77.629997,77.739998,76.889999,77.080002,65.627220,7116356
2019-07-16,76.919998,77.070000,75.790001,75.930000,64.648079,10197358
2019-07-17,75.739998,75.959999,75.349998,75.480003,64.264946,7419314
2019-07-18,75.029999,75.269997,74.180000,74.839996,63.720039,11425663
2019-07-19,74.900002,75.250000,74.535004,74.989998,63.847736,11243310
2019-07-22,75.239998,75.300003,74.500000,75.070000,63.915863,8370141
2019-07-23,75.150002,75.769997,74.750000,75.370003,64.171288,8551205
2019-07-24,75.389999,76.050003,74.849998,75.360001,64.162773,8260245
2019-07-25,75.779999,75.779999,74.800003,74.930000,63.796661,9083914
2019-07-26,74.870003,75.080002,74.599998,74.809998,63.694485,7677427
2019-07-29,74.879997,75.379997,74.699997,75.339996,64.145737,7091889
2019-07-30,75.059998,75.555000,74.889999,75.349998,64.154251,6961197
2019-07-31,75.040001,75.660004,74.260002,74.360001,63.311359,13104592
2019-08-01,73.739998,74.268402,72.264999,72.459999,61.693657,17132815
2019-08-02,72.610001,73.260002,71.180000,71.750000,61.089153,21376742
2019-08-05,70.779999,70.919998,69.610001,70.279999,59.837570,19080930
2019-08-06,70.290001,71.010002,70.279999,70.959999,60.416538,12282362
2019-08-07,69.860001,70.875000,69.400002,70.500000,60.024883,15231052
2019-08-08,70.849998,72.410004,70.620003,72.379997,61.625546,14304052
2019-08-09,72.129997,72.250000,70.470001,70.839996,60.314365,13686606
2019-08-12,70.059998,70.160004,69.330002,69.629997,60.021278,9169005
2019-08-13,69.269997,70.620003,68.919998,70.489998,60.762604,12438513
2019-08-14,69.070000,69.089996,67.650002,67.650002,58.314514,18114362
2019-08-15,67.459999,67.555000,66.525002,67.250000,57.969719,12874373
2019-08-16,67.779999,68.459999,67.269096,68.300003,58.874817,12649037
2019-08-19,68.970001,69.650002,68.860001,69.449997,59.866116,10032824
2019-08-20,69.300003,69.300003,68.709999,69.029999,59.504078,9744252
2019-08-21,69.959999,69.980003,69.370003,69.720001,60.098858,10134525
2019-08-22,69.910004,69.959999,69.250000,69.570000,59.969570,8973175
2019-08-23,68.820000,69.525002,67.029999,67.489998,58.176594,15373737
2019-08-26,68.120003,68.260002,67.529999,67.849998,58.486916,7344634
2019-08-27,68.129997,68.440002,66.970001,67.190002,57.917999,9494621
2019-08-28,67.529999,67.980003,67.160004,67.680000,58.340370,9656818
2019-08-29,68.300003,68.669998,68.089996,68.430000,58.986881,9004455
2019-08-30,68.610001,69.080002,68.064400,68.480003,59.029991,9181055
2019-09-03,67.889999,68.679901,67.629997,68.559998,59.098946,9849840
2019-09-04,69.500000,69.610001,69.089996,69.290001,59.728199,6973483
2019-09-05,69.839996,70.550003,69.699997,70.269997,60.572960,9902285
2019-09-06,70.349998,70.949997,70.120003,70.930000,61.141884,10418504
2019-09-09,71.160004,72.070000,70.980003,71.489998,61.624603,12840418
2019-09-10,72.139999,72.849998,71.620003,72.070000,62.124569,13810789
2019-09-11,72.779999,72.839996,71.550003,71.930000,62.003895,10525669
2019-09-12,70.980003,72.154999,70.699997,71.980003,62.046993,9100653
2019-09-13,72.260002,72.720001,72.059998,72.639999,62.615921,7337194
2019-09-16,75.040001,75.180000,73.599998,73.730003,63.555489,19830182
2019-09-17,73.820000,74.080002,72.629997,73.169998,63.072769,14644957
2019-09-18,72.650002,72.970001,72.330002,72.820000,62.771069,7375224
2019-09-19,72.970001,73.190002,72.190002,72.330002,62.348694,8316785
2019-09-20,72.489998,72.500000,71.855003,72.080002,62.133198,19862816
2019-09-23,71.519997,72.360001,71.459999,72.129997,62.176281,7808263
2019-09-24,71.809998,71.870003,70.815002,71.139999,61.322903,14306865
2019-09-25,70.980003,71.470001,70.820000,71.349998,61.503925,8056587
2019-09-26,71.220001,71.349998,70.682602,70.970001,61.176380,8443867
2019-09-27,70.699997,71.669998,70.629997,71.480003,61.615986,8224747
2019-09-30,71.239998,71.449997,70.580002,70.610001,60.866047,10159343
2019-10-01,70.830002,70.910004,68.910004,68.949997,59.435112,11431460
2019-10-02,68.269997,68.589996,67.004997,67.150002,57.883518,14635321
2019-10-03,67.000000,68.000000,66.305000,67.980003,58.598984,12782931
2019-10-04,68.110001,69.070000,67.820000,68.970001,59.452366,10589034
2019-10-07,68.699997,69.029999,68.019997,68.019997,58.633457,11576036
2019-10-08,67.540001,67.919998,66.639999,66.699997,57.495617,10349381
2019-10-09,67.300003,67.699997,67.199997,67.440002,58.133499,8626168
2019-10-10,67.430000,68.360001,67.379997,68.250000,58.831722,8447220
2019-10-11,68.980003,69.489998,68.885002,68.980003,59.460987,10176021
2019-10-14,68.599998,69.370003,68.589996,69.180000,59.633373,6864352
2019-10-15,69.059998,70.000000,69.010002,69.419998,59.840256,6655121
2019-10-16,69.209999,69.529999,68.209999,68.230003,58.814480,9811267
2019-10-17,68.480003,68.884697,68.080002,68.139999,58.736904,9931755
2019-10-18,67.870003,68.150002,67.610001,67.610001,58.280037,13473727
2019-10-21,67.820000,68.769997,67.820000,68.739998,59.254097,10473346
2019-10-22,68.779999,69.760002,68.650002,69.089996,59.555790,9503140
2019-10-23,68.959999,69.760002,68.779999,69.750000,60.124722,8722963
2019-10-24,69.959999,70.050003,69.019997,69.089996,59.555790,9069090
2019-10-25,68.900002,69.480003,68.900002,69.250000,59.693718,7607192
2019-10-28,69.459999,69.669998,68.584999,68.639999,59.167896,11209579
2019-10-29,68.480003,69.029999,68.239998,68.440002,58.995502,13894441
2019-10-30,68.370003,68.370003,67.269997,67.720001,58.374863,12840564
2019-10-31,67.459999,67.720001,67.139999,67.570000,58.245556,16169055
2019-11-01,68.389999,69.605003,68.309998,69.599998,59.995422,14108731
2019-11-04,70.070000,71.870003,69.940002,71.669998,61.779774,15858154
2019-11-05,72.040001,73.120003,71.849998,73.089996,63.003815,14930416
2019-11-06,72.730003,72.870003,71.199997,71.489998,61.624603,13996462
2019-11-07,72.029999,73.029999,72.000000,73.010002,62.934868,13073780
2019-11-08,71.610001,71.800003,70.660004,70.769997,61.739658,12107599
2019-11-11,70.209999,70.610001,69.970001,70.339996,61.364536,8675982
2019-11-12,70.269997,70.410004,68.980003,69.370003,60.518314,13918873
2019-11-13,69.019997,69.150002,68.599998,68.800003,60.021042,12042872
2019-11-14,68.860001,68.970001,68.180000,68.500000,59.759319,11281012
2019-11-15,68.709999,69.300003,68.669998,69.190002,60.361279,11253689
2019-11-18,68.699997,68.820000,68.300003,68.519997,59.776775,10098937
2019-11-19,68.400002,68.559998,67.779999,67.820000,59.166092,12614042
2019-11-20,67.669998,68.540001,67.320000,68.029999,59.349300,16931767
2019-11-21,68.019997,69.750000,67.919998,69.669998,60.780029,14080938
2019-11-22,69.709999,70.180000,69.330002,69.370003,60.518314,12143555
2019-11-25,69.370003,69.440002,68.708298,68.910004,60.117004,10671464
2019-11-26,68.919998,69.035004,68.434998,68.739998,59.968693,15461901
2019-11-27,68.760002,69.089996,68.410004,68.699997,59.933796,8396166
2019-11-29,68.330002,68.529999,68.000000,68.129997,59.436531,7980847
2019-12-02,68.500000,68.879997,68.370003,68.419998,59.689541,11117997
2019-12-03,68.000000,68.250000,67.519997,67.879997,59.218422,12867766
2019-12-04,68.250000,68.760002,68.139999,68.650002,59.890182,11051691
2019-12-05,68.889999,68.970001,68.205002,68.410004,59.680813,13110776
2019-12-06,68.760002,69.870003,68.760002,69.510002,60.640438,13711715
2019-12-09,69.080002,69.970001,69.019997,69.660004,60.771301,12406434
2019-12-10,69.660004,70.150002,68.699997,69.059998,60.247856,14283425
2019-12-11,68.739998,69.760002,68.669998,68.959999,60.160618,13748805
2019-12-12,68.959999,70.379997,68.900002,70.339996,61.364536,17074900
2019-12-13,70.480003,70.540001,69.120003,69.230003,60.396168,12276521
2019-12-16,69.699997,70.250000,69.699997,70.000000,61.067924,15209258
2019-12-17,69.980003,70.379997,69.309998,69.680000,60.788757,14457719
2019-12-18,69.629997,70.290001,69.279999,69.870003,60.954502,13652308
2019-12-19,69.989998,70.050003,69.239998,69.389999,60.535751,13278703
2019-12-20,69.860001,70.226700,69.389999,69.940002,61.015572,35093469
2019-12-23,69.860001,70.300003,69.529999,70.290001,61.320919,14173807
2019-12-24,70.349998,70.500000,69.910103,70.019997,61.085365,3979442
2019-12-26,70.190002,70.500000,70.010002,70.129997,61.181335,8842249
2019-12-27,70.199997,70.312302,69.879997,69.889999,60.971966,10518520
2019-12-30,70.089996,70.434998,69.400002,69.480003,60.614273,12691254
2019-12-31,69.019997,69.800003,69.010002,69.779999,60.875992,13158024
2020-01-02,70.239998,71.019997,70.236801,70.900002,61.853073,12406912
2020-01-03,71.339996,71.370003,70.160004,70.330002,61.355812,17390568
2020-01-06,70.320000,71.355003,70.230003,70.870003,61.826908,20082493
2020-01-07,70.500000,70.519997,69.510002,70.290001,61.320919,16951623
2020-01-08,70.110001,70.285004,69.169998,69.230003,60.396168,15140731
2020-01-09,69.139999,69.900002,68.625000,69.760002,60.858547,14812442
2020-01-10,69.930000,69.959999,69.120003,69.139999,60.317654,11997133
2020-01-13,69.199997,69.870003,69.110001,69.800003,60.893440,9965210
